bank,filename,href,parsed
dsk,"Банка ДСК АД Консолидиран финансов отчет, приключващ на 31 декември 2022, доклад за дейността и управлението, декларация за корпоративно управление, нефинансова декларация и доклад на независимите одитори.pdf",https://dskbank.bg/docs/default-source/%D0%B4%D0%BE%D0%BA%D1%83%D0%BC%D0%B5%D0%BD%D1%82%D0%B8/%D1%84%D0%B8%D0%BD%D0%B0%D0%BD%D1%81%D0%BE%D0%B2%D0%B0-%D0%B8%D0%BD%D1%84%D0%BE%D1%80%D0%BC%D0%B0%D1%86%D0%B8%D1%8F-%D0%B7%D0%B0-%D0%B1%D0%B0%D0%BD%D0%BA%D0%B0-%D0%B4%D1%81%D0%BA/2022/%D0%B1%D0%B0%D0%BD%D0%BA%D0%B0-%D0%B4%D1%81%D0%BA-%D0%B0%D0%B4-%D0%BA%D0%BE%D0%BD%D1%81%D0%BE%D0%BB%D0%B8%D0%B4%D0%B8%D1%80%D0%B0%D0%BD-%D1%84%D0%B8%D0%BD%D0%B0%D0%BD%D1%81%D0%BE%D0%B2-%D0%BE%D1%82%D1%87%D0%B5%D1%82-%D0%BF%D1%80%D0%B8%D0%BA%D0%BB%D1%8E%D1%87%D0%B2%D0%B0%D1%89-%D0%BD%D0%B0-31-%D0%B4%D0%B5%D0%BA%D0%B5%D0%BC%D0%B2%D1%80%D0%B8-2022-%D0%B4%D0%BE%D0%BA%D0%BB%D0%B0%D0%B4-%D0%B7%D0%B0-%D0%B4%D0%B5%D0%B9%D0%BD%D0%BE%D1%81%D1%82%D1%82%D0%B0-%D0%B8-%D1%83%D0%BF%D1%80%D0%B0%D0%B2%D0%BB%D0%B5%D0%BD%D0%B8%D0%B5%D1%82%D0%BE-%D0%B4%D0%B5%D0%BA%D0%BB%D0%B0%D1%80%D0%B0%D1%86%D0%B8%D1%8F-%D0%B7%D0%B0-%D0%BA%D0%BE%D1%80%D0%BF%D0%BE%D1%80%D0%B0%D1%82%D0%B8%D0%B2%D0%BD%D0%BE-%D1%83%D0%BF%D1%80%D0%B0%D0%B2%D0%BB%D0%B5%D0%BD%D0%B8%D0%B5-%D0%BD%D0%B5%D1%84%D0%B8%D0%BD%D0%B0%D0%BD%D1%81%D0%BE%D0%B2%D0%B0-%D0%B4%D0%B5%D0%BA%D0%BB%D0%B0%D1%80%D0%B0%D1%86%D0%B8%D1%8F-%D0%B8-%D0%B4%D0%BE%D0%BA%D0%BB%D0%B0%D0%B4-%D0%BD%D0%B0-%D0%BD%D0%B5%D0%B7%D0%B0%D0%B2%D0%B8%D1%81%D0%B8%D0%BC%D0%B8%D1%82%D0%B5-%D0%BE%D0%B4%D0%B8%D1%82%D0%BE%D1%80%D0%B8.pdf?sfvrsn=04/04/2023-15:42,2024-04-29 18:50:28.428140
dsk,Годишно оповестяване Банка ДСК за 2018 г. съгласно разпоредбите на Регламент 575 от 2013 г. оносно пруденциалните изисквания за кредитните институции и инвестиционните посредници.pdf,https://dskbank.bg/docs/default-source/%D0%B4%D0%BE%D0%BA%D1%83%D0%BC%D0%B5%D0%BD%D1%82%D0%B8/%D0%BE%D0%BF%D0%BE%D0%B2%D0%B5%D1%81%D1%82%D1%8F%D0%B2%D0%B0%D0%BD%D0%B8%D1%8F/2019/%D0%B3%D0%BE%D0%B4%D0%B8%D1%88%D0%BD%D0%BE-%D0%BE%D0%BF%D0%BE%D0%B2%D0%B5%D1%81%D1%82%D1%8F%D0%B2%D0%B0%D0%BD%D0%B5-%D0%B1%D0%B0%D0%BD%D0%BA%D0%B0-%D0%B4%D1%81%D0%BA-%D0%B7%D0%B0-2018-%D0%B3.-%D1%81%D1%8A%D0%B3%D0%BB%D0%B0%D1%81%D0%BD%D0%BE-%D1%80%D0%B0%D0%B7%D0%BF%D0%BE%D1%80%D0%B5%D0%B4%D0%B1%D0%B8%D1%82%D0%B5-%D0%BD%D0%B0-%D1%80%D0%B5%D0%B3%D0%BB%D0%B0%D0%BC%D0%B5%D0%BD%D1%82-575-%D0%BE%D1%82-2013-%D0%B3.-%D0%BE%D0%BD%D0%BE%D1%81%D0%BD%D0%BE-%D0%BF%D1%80%D1%83%D0%B4%D0%B5%D0%BD%D1%86%D0%B8%D0%B0%D0%BB%D0%BD%D0%B8%D1%82%D0%B5-%D0%B8%D0%B7%D0%B8%D1%81%D0%BA%D0%B2%D0%B0%D0%BD%D0%B8%D1%8F-%D0%B7%D0%B0-%D0%BA%D1%80%D0%B5%D0%B4%D0%B8%D1%82%D0%BD%D0%B8%D1%82%D0%B5-%D0%B8%D0%BD%D1%81%D1%82%D0%B8%D1%82%D1%83%D1%86%D0%B8%D0%B8-%D0%B8-%D0%B8%D0%BD%D0%B2%D0%B5%D1%81%D1%82%D0%B8%D1%86%D0%B8%D0%BE%D0%BD%D0%BD%D0%B8%D1%82%D0%B5-%D0%BF%D0%BE%D1%81%D1%80%D0%B5%D0%B4%D0%BD%D0%B8%D1%86%D0%B8.pdf?sfvrsn=19/08/2021-14:44,2024-04-29 18:50:28.428140
dsk,Годишно оповестяване Банкова група ДСК за 2015 г. съгласно разпоредбите на Регламент 575 от 2013 г. относно пруденциалните изисквания на кредитните институции и инвестиционни посредни.pdf,https://dskbank.bg/docs/default-source/%D0%B4%D0%BE%D0%BA%D1%83%D0%BC%D0%B5%D0%BD%D1%82%D0%B8/%D0%BE%D0%BF%D0%BE%D0%B2%D0%B5%D1%81%D1%82%D1%8F%D0%B2%D0%B0%D0%BD%D0%B8%D1%8F/2015/%D0%B3%D0%BE%D0%B4%D0%B8%D1%88%D0%BD%D0%BE-%D0%BE%D0%BF%D0%BE%D0%B2%D0%B5%D1%81%D1%82%D1%8F%D0%B2%D0%B0%D0%BD%D0%B5-%D0%B1%D0%B0%D0%BD%D0%BA%D0%BE%D0%B2%D0%B0-%D0%B3%D1%80%D1%83%D0%BF%D0%B0-%D0%B4%D1%81%D0%BA-%D0%B7%D0%B0-2015-%D0%B3.-%D1%81%D1%8A%D0%B3%D0%BB%D0%B0%D1%81%D0%BD%D0%BE-%D1%80%D0%B0%D0%B7%D0%BF%D0%BE%D1%80%D0%B5%D0%B4%D0%B1%D0%B8%D1%82%D0%B5-%D0%BD%D0%B0-%D1%80%D0%B5%D0%B3%D0%BB%D0%B0%D0%BC%D0%B5%D0%BD%D1%82-575-%D0%BE%D1%82-2013-%D0%B3.-%D0%BE%D1%82%D0%BD%D0%BE%D1%81%D0%BD%D0%BE-%D0%BF%D1%80%D1%83%D0%B4%D0%B5%D0%BD%D1%86%D0%B8%D0%B0%D0%BB%D0%BD%D0%B8%D1%82%D0%B5-%D0%B8%D0%B7%D0%B8%D1%81%D0%BA%D0%B2%D0%B0%D0%BD%D0%B8%D1%8F-%D0%BD%D0%B0-%D0%BA%D1%80%D0%B5%D0%B4%D0%B8%D1%82%D0%BD%D0%B8%D1%82%D0%B5-%D0%B8%D0%BD%D1%81%D1%82%D0%B8%D1%82%D1%83%D1%86%D0%B8%D0%B8-%D0%B8-%D0%B8%D0%BD%D0%B2%D0%B5%D1%81%D1%82%D0%B8%D1%86%D0%B8%D0%BE%D0%BD%D0%BD%D0%B8-%D0%BF%D0%BE%D1%81%D1%80%D0%B5%D0%B4%D0%BD%D0%B8.pdf?sfvrsn=19/08/2021-14:47,2024-04-29 18:50:28.428140
dsk,"Годишно оповестяване Банкова група ДСК за 2016 г., съгласно разпоредбите на Регламент 575 от 2013 г. относно пруденциалните изисквания на кредитните институции и инвестиционни посредни.pdf",https://dskbank.bg/docs/default-source/%D0%B4%D0%BE%D0%BA%D1%83%D0%BC%D0%B5%D0%BD%D1%82%D0%B8/%D0%BE%D0%BF%D0%BE%D0%B2%D0%B5%D1%81%D1%82%D1%8F%D0%B2%D0%B0%D0%BD%D0%B8%D1%8F/2016/%D0%B3%D0%BE%D0%B4%D0%B8%D1%88%D0%BD%D0%BE-%D0%BE%D0%BF%D0%BE%D0%B2%D0%B5%D1%81%D1%82%D1%8F%D0%B2%D0%B0%D0%BD%D0%B5-%D0%B1%D0%B0%D0%BD%D0%BA%D0%BE%D0%B2%D0%B0-%D0%B3%D1%80%D1%83%D0%BF%D0%B0-%D0%B4%D1%81%D0%BA-%D0%B7%D0%B0-2016-%D0%B3.-%D1%81%D1%8A%D0%B3%D0%BB%D0%B0%D1%81%D0%BD%D0%BE-%D1%80%D0%B0%D0%B7%D0%BF%D0%BE%D1%80%D0%B5%D0%B4%D0%B1%D0%B8%D1%82%D0%B5-%D0%BD%D0%B0-%D1%80%D0%B5%D0%B3%D0%BB%D0%B0%D0%BC%D0%B5%D0%BD%D1%82-575-%D0%BE%D1%82-2013-%D0%B3.-%D0%BE%D1%82%D0%BD%D0%BE%D1%81%D0%BD%D0%BE-%D0%BF%D1%80%D1%83%D0%B4%D0%B5%D0%BD%D1%86%D0%B8%D0%B0%D0%BB%D0%BD%D0%B8%D1%82%D0%B5-%D0%B8%D0%B7%D0%B8%D1%81%D0%BA%D0%B2%D0%B0%D0%BD%D0%B8%D1%8F-%D0%BD%D0%B0-%D0%BA%D1%80%D0%B5%D0%B4%D0%B8%D1%82%D0%BD%D0%B8%D1%82%D0%B5-%D0%B8%D0%BD%D1%81%D1%82%D0%B8%D1%82%D1%83%D1%86%D0%B8%D0%B8-%D0%B8-%D0%B8%D0%BD%D0%B2%D0%B5%D1%81%D1%82%D0%B8%D1%86%D0%B8%D0%BE%D0%BD%D0%BD%D0%B8-%D0%BF%D0%BE%D1%81%D1%80%D0%B5%D0%B4%D0%BD%D0%B8.pdf?sfvrsn=19/08/2021-14:47,2024-04-29 18:50:28.428140
dsk,Годишно оповестяване Банкова група ДСК за 2018 г. съгласно разпоредбите на Регламент 575 от 2013 г. относно пруденциалните изисквания за кредитните институции и инвестиционните посредници.pdf,https://dskbank.bg/docs/default-source/%D0%B4%D0%BE%D0%BA%D1%83%D0%BC%D0%B5%D0%BD%D1%82%D0%B8/%D0%BE%D0%BF%D0%BE%D0%B2%D0%B5%D1%81%D1%82%D1%8F%D0%B2%D0%B0%D0%BD%D0%B8%D1%8F/2019/%D0%B3%D0%BE%D0%B4%D0%B8%D1%88%D0%BD%D0%BE-%D0%BE%D0%BF%D0%BE%D0%B2%D0%B5%D1%81%D1%82%D1%8F%D0%B2%D0%B0%D0%BD%D0%B5-%D0%B1%D0%B0%D0%BD%D0%BA%D0%BE%D0%B2%D0%B0-%D0%B3%D1%80%D1%83%D0%BF%D0%B0-%D0%B4%D1%81%D0%BA-%D0%B7%D0%B0-2018-%D0%B3.-%D1%81%D1%8A%D0%B3%D0%BB%D0%B0%D1%81%D0%BD%D0%BE-%D1%80%D0%B0%D0%B7%D0%BF%D0%BE%D1%80%D0%B5%D0%B4%D0%B1%D0%B8%D1%82%D0%B5-%D0%BD%D0%B0-%D1%80%D0%B5%D0%B3%D0%BB%D0%B0%D0%BC%D0%B5%D0%BD%D1%82-575-%D0%BE%D1%82-2013-%D0%B3.-%D0%BE%D1%82%D0%BD%D0%BE%D1%81%D0%BD%D0%BE-%D0%BF%D1%80%D1%83%D0%B4%D0%B5%D0%BD%D1%86%D0%B8%D0%B0%D0%BB%D0%BD%D0%B8%D1%82%D0%B5-%D0%B8%D0%B7%D0%B8%D1%81%D0%BA%D0%B2%D0%B0%D0%BD%D0%B8%D1%8F-%D0%B7%D0%B0-%D0%BA%D1%80%D0%B5%D0%B4%D0%B8%D1%82%D0%BD%D0%B8%D1%82%D0%B5-%D0%B8%D0%BD%D1%81%D1%82%D0%B8%D1%82%D1%83%D1%86%D0%B8%D0%B8-%D0%B8-%D0%B8%D0%BD%D0%B2%D0%B5%D1%81%D1%82%D0%B8%D1%86%D0%B8%D0%BE%D0%BD%D0%BD%D0%B8%D1%82%D0%B5-%D0%BF%D0%BE%D1%81%D1%80%D0%B5%D0%B4%D0%BD%D0%B8%D1%86%D0%B8.pdf?sfvrsn=19/08/2021-14:45,2024-04-29 18:50:28.428140
dsk,Годишно оповестяване Банкова група ДСК за 2019 година съгласно разпоредбите  на Регламент 575 от 2013 относно пруденциалните изисквания за кредитните институции и инвестиционните посредници.pdf,https://dskbank.bg/docs/default-source/%D0%B4%D0%BE%D0%BA%D1%83%D0%BC%D0%B5%D0%BD%D1%82%D0%B8/%D0%BE%D0%BF%D0%BE%D0%B2%D0%B5%D1%81%D1%82%D1%8F%D0%B2%D0%B0%D0%BD%D0%B8%D1%8F/2020/%D0%B3%D0%BE%D0%B4%D0%B8%D1%88%D0%BD%D0%BE-%D0%BE%D0%BF%D0%BE%D0%B2%D0%B5%D1%81%D1%82%D1%8F%D0%B2%D0%B0%D0%BD%D0%B5-%D0%B1%D0%B0%D0%BD%D0%BA%D0%BE%D0%B2%D0%B0-%D0%B3%D1%80%D1%83%D0%BF%D0%B0-%D0%B4%D1%81%D0%BA-%D0%B7%D0%B0-2019-%D0%B3%D0%BE%D0%B4%D0%B8%D0%BD%D0%B0-%D1%81%D1%8A%D0%B3%D0%BB%D0%B0%D1%81%D0%BD%D0%BE-%D1%80%D0%B0%D0%B7%D0%BF%D0%BE%D1%80%D0%B5%D0%B4%D0%B1%D0%B8%D1%82%D0%B5-%D0%BD%D0%B0-%D1%80%D0%B5%D0%B3%D0%BB%D0%B0%D0%BC%D0%B5%D0%BD%D1%82-575-%D0%BE%D1%82-2013-%D0%BE%D1%82%D0%BD%D0%BE%D1%81%D0%BD%D0%BE-%D0%BF%D1%80%D1%83%D0%B4%D0%B5%D0%BD%D1%86%D0%B8%D0%B0%D0%BB%D0%BD%D0%B8%D1%82%D0%B5-%D0%B8%D0%B7%D0%B8%D1%81%D0%BA%D0%B2%D0%B0%D0%BD%D0%B8%D1%8F-%D0%B7%D0%B0-%D0%BA%D1%80%D0%B5%D0%B4%D0%B8%D1%82%D0%BD%D0%B8%D1%82%D0%B5-%D0%B8%D0%BD%D1%81%D1%82%D0%B8%D1%82%D1%83%D1%86%D0%B8%D0%B8-%D0%B8-%D0%B8%D0%BD%D0%B2%D0%B5%D1%81%D1%82%D0%B8%D1%86%D0%B8%D0%BE%D0%BD%D0%BD%D0%B8%D1%82%D0%B5-%D0%BF%D0%BE%D1%81%D1%80%D0%B5%D0%B4%D0%BD%D0%B8%D1%86%D0%B8.pdf?sfvrsn=19/08/2021-16:39,2024-04-29 18:50:28.428140
dsk,Годишно оповестяване за 2011 г. във връзка с изискванията на чл.355 от Наредба 8 на БНБ за капиталовата адекватност на кредитните институции на консолидирана основа.pdf,https://dskbank.bg/docs/default-source/%D0%B4%D0%BE%D0%BA%D1%83%D0%BC%D0%B5%D0%BD%D1%82%D0%B8/%D0%BE%D0%BF%D0%BE%D0%B2%D0%B5%D1%81%D1%82%D1%8F%D0%B2%D0%B0%D0%BD%D0%B8%D1%8F/2011/%D0%B3%D0%BE%D0%B4%D0%B8%D1%88%D0%BD%D0%BE-%D0%BE%D0%BF%D0%BE%D0%B2%D0%B5%D1%81%D1%82%D1%8F%D0%B2%D0%B0%D0%BD%D0%B5-%D0%B7%D0%B0-2011-%D0%B3.-%D0%B2%D1%8A%D0%B2-%D0%B2%D1%80%D1%8A%D0%B7%D0%BA%D0%B0-%D1%81-%D0%B8%D0%B7%D0%B8%D1%81%D0%BA%D0%B2%D0%B0%D0%BD%D0%B8%D1%8F%D1%82%D0%B0-%D0%BD%D0%B0-%D1%87%D0%BB.355-%D0%BE%D1%82-%D0%BD%D0%B0%D1%80%D0%B5%D0%B4%D0%B1%D0%B0-8-%D0%BD%D0%B0-%D0%B1%D0%BD%D0%B1-%D0%B7%D0%B0-%D0%BA%D0%B0%D0%BF%D0%B8%D1%82%D0%B0%D0%BB%D0%BE%D0%B2%D0%B0%D1%82%D0%B0-%D0%B0%D0%B4%D0%B5%D0%BA%D0%B2%D0%B0%D1%82%D0%BD%D0%BE%D1%81%D1%82-%D0%BD%D0%B0-%D0%BA%D1%80%D0%B5%D0%B4%D0%B8%D1%82%D0%BD%D0%B8%D1%82%D0%B5-%D0%B8%D0%BD%D1%81%D1%82%D0%B8%D1%82%D1%83%D1%86%D0%B8%D0%B8-%D0%BD%D0%B0-%D0%BA%D0%BE%D0%BD%D1%81%D0%BE%D0%BB%D0%B8%D0%B4%D0%B8%D1%80%D0%B0%D0%BD%D0%B0-%D0%BE%D1%81%D0%BD%D0%BE%D0%B2%D0%B0.pdf?sfvrsn=19/08/2021-14:51,2024-04-29 18:50:28.428140
dsk,Годишно оповестяване за 2011 г. във връзка с изискванията на чл.355 от Наредба 8 на БНБ за капиталовата адекватност на кредитните институции на неконсолидирана основа.pdf,https://dskbank.bg/docs/default-source/%D0%B4%D0%BE%D0%BA%D1%83%D0%BC%D0%B5%D0%BD%D1%82%D0%B8/%D0%BE%D0%BF%D0%BE%D0%B2%D0%B5%D1%81%D1%82%D1%8F%D0%B2%D0%B0%D0%BD%D0%B8%D1%8F/2011/%D0%B3%D0%BE%D0%B4%D0%B8%D1%88%D0%BD%D0%BE-%D0%BE%D0%BF%D0%BE%D0%B2%D0%B5%D1%81%D1%82%D1%8F%D0%B2%D0%B0%D0%BD%D0%B5-%D0%B7%D0%B0-2011-%D0%B3.-%D0%B2%D1%8A%D0%B2-%D0%B2%D1%80%D1%8A%D0%B7%D0%BA%D0%B0-%D1%81-%D0%B8%D0%B7%D0%B8%D1%81%D0%BA%D0%B2%D0%B0%D0%BD%D0%B8%D1%8F%D1%82%D0%B0-%D0%BD%D0%B0-%D1%87%D0%BB.355-%D0%BE%D1%82-%D0%BD%D0%B0%D1%80%D0%B5%D0%B4%D0%B1%D0%B0-8-%D0%BD%D0%B0-%D0%B1%D0%BD%D0%B1-%D0%B7%D0%B0-%D0%BA%D0%B0%D0%BF%D0%B8%D1%82%D0%B0%D0%BB%D0%BE%D0%B2%D0%B0%D1%82%D0%B0-%D0%B0%D0%B4%D0%B5%D0%BA%D0%B2%D0%B0%D1%82%D0%BD%D0%BE%D1%81%D1%82-%D0%BD%D0%B0-%D0%BA%D1%80%D0%B5%D0%B4%D0%B8%D1%82%D0%BD%D0%B8%D1%82%D0%B5-%D0%B8%D0%BD%D1%81%D1%82%D0%B8%D1%82%D1%83%D1%86%D0%B8%D0%B8-%D0%BD%D0%B0-%D0%BD%D0%B5%D0%BA%D0%BE%D0%BD%D1%81%D0%BE%D0%BB%D0%B8%D0%B4%D0%B8%D1%80%D0%B0%D0%BD%D0%B0-%D0%BE%D1%81%D0%BD%D0%BE%D0%B2%D0%B0.pdf?sfvrsn=19/08/2021-14:51,2024-04-29 18:50:28.428140
dsk,Годишно оповестяване за 2012 г. във връзка с изискванията на чл.355 от Наредба 8 на БНБ за капиталовата адекватност на кредитните институции на консолидирана основа.pdf,https://dskbank.bg/docs/default-source/%D0%B4%D0%BE%D0%BA%D1%83%D0%BC%D0%B5%D0%BD%D1%82%D0%B8/%D0%BE%D0%BF%D0%BE%D0%B2%D0%B5%D1%81%D1%82%D1%8F%D0%B2%D0%B0%D0%BD%D0%B8%D1%8F/2012/%D0%B3%D0%BE%D0%B4%D0%B8%D1%88%D0%BD%D0%BE-%D0%BE%D0%BF%D0%BE%D0%B2%D0%B5%D1%81%D1%82%D1%8F%D0%B2%D0%B0%D0%BD%D0%B5-%D0%B7%D0%B0-2012-%D0%B3.-%D0%B2%D1%8A%D0%B2-%D0%B2%D1%80%D1%8A%D0%B7%D0%BA%D0%B0-%D1%81-%D0%B8%D0%B7%D0%B8%D1%81%D0%BA%D0%B2%D0%B0%D0%BD%D0%B8%D1%8F%D1%82%D0%B0-%D0%BD%D0%B0-%D1%87%D0%BB.355-%D0%BE%D1%82-%D0%BD%D0%B0%D1%80%D0%B5%D0%B4%D0%B1%D0%B0-8-%D0%BD%D0%B0-%D0%B1%D0%BD%D0%B1-%D0%B7%D0%B0-%D0%BA%D0%B0%D0%BF%D0%B8%D1%82%D0%B0%D0%BB%D0%BE%D0%B2%D0%B0%D1%82%D0%B0-%D0%B0%D0%B4%D0%B5%D0%BA%D0%B2%D0%B0%D1%82%D0%BD%D0%BE%D1%81%D1%82-%D0%BD%D0%B0-%D0%BA%D1%80%D0%B5%D0%B4%D0%B8%D1%82%D0%BD%D0%B8%D1%82%D0%B5-%D0%B8%D0%BD%D1%81%D1%82%D0%B8%D1%82%D1%83%D1%86%D0%B8%D0%B8-%D0%BD%D0%B0-%D0%BA%D0%BE%D0%BD%D1%81%D0%BE%D0%BB%D0%B8%D0%B4%D0%B8%D1%80%D0%B0%D0%BD%D0%B0-%D0%BE%D1%81%D0%BD%D0%BE%D0%B2%D0%B0.pdf?sfvrsn=19/08/2021-14:50,2024-04-29 18:50:28.428140
dsk,Годишно оповестяване за 2012 г. във връзка с изискванията на чл.355 от Наредба 8 на БНБ за капиталовата адекватност на кредитните институции на неконсолидирана основа.pdf,https://dskbank.bg/docs/default-source/%D0%B4%D0%BE%D0%BA%D1%83%D0%BC%D0%B5%D0%BD%D1%82%D0%B8/%D0%BE%D0%BF%D0%BE%D0%B2%D0%B5%D1%81%D1%82%D1%8F%D0%B2%D0%B0%D0%BD%D0%B8%D1%8F/2012/%D0%B3%D0%BE%D0%B4%D0%B8%D1%88%D0%BD%D0%BE-%D0%BE%D0%BF%D0%BE%D0%B2%D0%B5%D1%81%D1%82%D1%8F%D0%B2%D0%B0%D0%BD%D0%B5-%D0%B7%D0%B0-2012-%D0%B3.-%D0%B2%D1%8A%D0%B2-%D0%B2%D1%80%D1%8A%D0%B7%D0%BA%D0%B0-%D1%81-%D0%B8%D0%B7%D0%B8%D1%81%D0%BA%D0%B2%D0%B0%D0%BD%D0%B8%D1%8F%D1%82%D0%B0-%D0%BD%D0%B0-%D1%87%D0%BB.355-%D0%BE%D1%82-%D0%BD%D0%B0%D1%80%D0%B5%D0%B4%D0%B1%D0%B0-8-%D0%BD%D0%B0-%D0%B1%D0%BD%D0%B1-%D0%B7%D0%B0-%D0%BA%D0%B0%D0%BF%D0%B8%D1%82%D0%B0%D0%BB%D0%BE%D0%B2%D0%B0%D1%82%D0%B0-%D0%B0%D0%B4%D0%B5%D0%BA%D0%B2%D0%B0%D1%82%D0%BD%D0%BE%D1%81%D1%82-%D0%BD%D0%B0-%D0%BA%D1%80%D0%B5%D0%B4%D0%B8%D1%82%D0%BD%D0%B8%D1%82%D0%B5-%D0%B8%D0%BD%D1%81%D1%82%D0%B8%D1%82%D1%83%D1%86%D0%B8%D0%B8-%D0%BD%D0%B0-%D0%BD%D0%B5%D0%BA%D0%BE%D0%BD%D1%81%D0%BE%D0%BB%D0%B8%D0%B4%D0%B8%D1%80%D0%B0%D0%BD%D0%B0-%D0%BE%D1%81%D0%BD%D0%BE%D0%B2%D0%B0.pdf?sfvrsn=19/08/2021-14:50,2024-04-29 18:50:28.428140
dsk,Годишно оповестяване за 2013 г. във връзка с изискванията на чл.355 от Наредба 8 на БНБ за капиталовата адекватност на кредитните институции на консолидирана основа.pdf,https://dskbank.bg/docs/default-source/%D0%B4%D0%BE%D0%BA%D1%83%D0%BC%D0%B5%D0%BD%D1%82%D0%B8/%D0%BE%D0%BF%D0%BE%D0%B2%D0%B5%D1%81%D1%82%D1%8F%D0%B2%D0%B0%D0%BD%D0%B8%D1%8F/2013/%D0%B3%D0%BE%D0%B4%D0%B8%D1%88%D0%BD%D0%BE-%D0%BE%D0%BF%D0%BE%D0%B2%D0%B5%D1%81%D1%82%D1%8F%D0%B2%D0%B0%D0%BD%D0%B5-%D0%B7%D0%B0-2013-%D0%B3.-%D0%B2%D1%8A%D0%B2-%D0%B2%D1%80%D1%8A%D0%B7%D0%BA%D0%B0-%D1%81-%D0%B8%D0%B7%D0%B8%D1%81%D0%BA%D0%B2%D0%B0%D0%BD%D0%B8%D1%8F%D1%82%D0%B0-%D0%BD%D0%B0-%D1%87%D0%BB.355-%D0%BE%D1%82-%D0%BD%D0%B0%D1%80%D0%B5%D0%B4%D0%B1%D0%B0-8-%D0%BD%D0%B0-%D0%B1%D0%BD%D0%B1-%D0%B7%D0%B0-%D0%BA%D0%B0%D0%BF%D0%B8%D1%82%D0%B0%D0%BB%D0%BE%D0%B2%D0%B0%D1%82%D0%B0-%D0%B0%D0%B4%D0%B5%D0%BA%D0%B2%D0%B0%D1%82%D0%BD%D0%BE%D1%81%D1%82-%D0%BD%D0%B0-%D0%BA%D1%80%D0%B5%D0%B4%D0%B8%D1%82%D0%BD%D0%B8%D1%82%D0%B5-%D0%B8%D0%BD%D1%81%D1%82%D0%B8%D1%82%D1%83%D1%86%D0%B8%D0%B8-%D0%BD%D0%B0-%D0%BA%D0%BE%D0%BD%D1%81%D0%BE%D0%BB%D0%B8%D0%B4%D0%B8%D1%80%D0%B0%D0%BD%D0%B0-%D0%BE%D1%81%D0%BD%D0%BE%D0%B2%D0%B0.pdf?sfvrsn=19/08/2021-14:49,2024-04-29 18:50:28.428140
dsk,Годишно оповестяване за 2013 г. във връзка с изискванията на чл.355 от Наредба 8 на БНБ за капиталовата адекватност на кредитните институции на неконсолидирана основа.pdf,https://dskbank.bg/docs/default-source/%D0%B4%D0%BE%D0%BA%D1%83%D0%BC%D0%B5%D0%BD%D1%82%D0%B8/%D0%BE%D0%BF%D0%BE%D0%B2%D0%B5%D1%81%D1%82%D1%8F%D0%B2%D0%B0%D0%BD%D0%B8%D1%8F/2013/%D0%B3%D0%BE%D0%B4%D0%B8%D1%88%D0%BD%D0%BE-%D0%BE%D0%BF%D0%BE%D0%B2%D0%B5%D1%81%D1%82%D1%8F%D0%B2%D0%B0%D0%BD%D0%B5-%D0%B7%D0%B0-2013-%D0%B3.-%D0%B2%D1%8A%D0%B2-%D0%B2%D1%80%D1%8A%D0%B7%D0%BA%D0%B0-%D1%81-%D0%B8%D0%B7%D0%B8%D1%81%D0%BA%D0%B2%D0%B0%D0%BD%D0%B8%D1%8F%D1%82%D0%B0-%D0%BD%D0%B0-%D1%87%D0%BB.355-%D0%BE%D1%82-%D0%BD%D0%B0%D1%80%D0%B5%D0%B4%D0%B1%D0%B0-8-%D0%BD%D0%B0-%D0%B1%D0%BD%D0%B1-%D0%B7%D0%B0-%D0%BA%D0%B0%D0%BF%D0%B8%D1%82%D0%B0%D0%BB%D0%BE%D0%B2%D0%B0%D1%82%D0%B0-%D0%B0%D0%B4%D0%B5%D0%BA%D0%B2%D0%B0%D1%82%D0%BD%D0%BE%D1%81%D1%82-%D0%BD%D0%B0-%D0%BA%D1%80%D0%B5%D0%B4%D0%B8%D1%82%D0%BD%D0%B8%D1%82%D0%B5-%D0%B8%D0%BD%D1%81%D1%82%D0%B8%D1%82%D1%83%D1%86%D0%B8%D0%B8-%D0%BD%D0%B0-%D0%BD%D0%B5%D0%BA%D0%BE%D0%BD%D1%81%D0%BE%D0%BB%D0%B8%D0%B4%D0%B8%D1%80%D0%B0%D0%BD%D0%B0-%D0%BE%D1%81%D0%BD%D0%BE%D0%B2%D0%B0.pdf?sfvrsn=19/08/2021-14:50,2024-04-29 18:50:28.428140
